1028,1E-07,3,2.5,156198.977,6065.038393
1030,1E-07,3,3.0,125546.3242,7157.980651
1032,1E-07,3.1,0.5,203921.5195,184359.381
1034,1E-07,3.1,1.0,131907.9927,124796.6449
1036,1E-07,3.1,1.5,87278.51198,6953.560192
1038,1E-07,3.1,2.0,102606.1813,6040.780763
1040,1E-07,3.1,2.5,141190.6379,5843.66737
1042,1E-07,3.1,3.0,73169.33113,5782.152036
1044,1E-07,3.2,0.5,94906.63386,129701.0409
1046,1E-07,3.2,1.0,108937.3348,26998.80521
1048,1E-07,3.2,1.5,236607.3165,6853.027257
1050,1E-07,3.2,2.0,68309.52498,6793.180375
1052,1E-07,3.2,2.5,83888.64909,6210.721483
1054,1E-07,3.2,3.0,105774.9217,5647.667716
1056,1E-07,3.3,0.5,8128.377032,7737.491468
1058,1E-07,3.3,1.0,211978.2378,73271.0262
1060,1E-07,3.3,1.5,69228.14889,8621.069228
1062,1E-07,3.3,2.0,238071.2861,6121.526158
1064,1E-07,3.3,2.5,422442.5639,5686.339202
1066,1E-07,3.3,3.0,88870.22862,5443.718026
1068,1E-07,3.4,0.5,269462.194,145689.1902
1070,1E-07,3.4,1.0,92183.76064,88446.98784
1072,1E-07,3.4,1.5,149505.4406,7540.91892
1074,1E-07,3.4,2.0,78703.82716,6052.32179
1076,1E-07,3.4,2.5,5890.861827,6438.500344
1078,1E-07,3.4,3.0,132084.7495,5746.515526
1080,2E-07,0.5,0.5,100581.8602,95712.30938
1082,2E-07,0.5,1.0,67909.7138,98635.45258
1084,2E-07,0.5,1.5,78767.07882,79644.82822
1086,2E-07,0.5,2.0,90377.86335,80428.94888
1088,2E-07,0.5,2.5,78067.92902,49365.28824
1090,2E-07,0.5,3.0,80941.17382,123081.5823
1092,2E-07,0.6,0.5,120269.1321,134426.2724
1094,2E-07,0.6,1.0,55180.01638,51096.04464
1096,2E-07,0.6,1.5,5449.265597,5494.123329
1098,2E-07,0.6,2.0,119064.3828,83786.28774
1100,2E-07,0.6,2.5,55675.52115,31690.06199
1102,2E-07,0.6,3.0,90532.61972,41160.67239
1104,2E-07,0.7,0.5,83684.17423,94567.31537
1106,2E-07,0.7,1.0,46233.00858,55458.22171
1108,2E-07,0.7,1.5,60378.61929,50314.29581
1110,2E-07,0.7,2.0,75882.63273,31062.79574
1112,2E-07,0.7,2.5,114628.7545,15347.19935
1114,2E-07,0.7,3.0,123855.3022,17369.9235
1116,2E-07,0.799999999999999,0.5,128039.9939,191187.389
1118,2E-07,0.799999999999999,1.0,126235.6744,102058.4813
1120,2E-07,0.799999999999999,1.5,159369.4263,15796.25264
1122,2E-07,0.799999999999999,2.0,136123.195,27043.62685
1124,2E-07,0.799999999999999,2.5,93335.07165,19825.53402
1126,2E-07,0.799999999999999,3.0,102744.021,14285.34049
1128,2E-07,0.899999999999999,0.5,126699.4435,210239.8429
1130,2E-07,0.899999999999999,1.0,127190.0663,104363.9749
1132,2E-07,0.899999999999999,1.5,133567.6559,13132.38208
1134,2E-07,0.899999999999999,2.0,103144.3017,11887.86615
1136,2E-07,0.899999999999999,2.5,48423.43774,10997.22736
1138,2E-07,0.899999999999999,3.0,99606.40984,10415.72064
1140,2E-07,0.999999999999999,0.5,191346.0305,233024.7914
1142,2E-07,0.999999999999999,1.0,255078.4804,100186.4918
1144,2E-07,0.999999999999999,1.5,85678.29164,12414.2437
1146,2E-07,0.999999999999999,2.0,252752.0003,11162.3249
1148,2E-07,0.999999999999999,2.5,118920.6048,9601.072533
1150,2E-07,0.999999999999999,3.0,132950.0367,9629.043544
1152,2E-07,1.1,0.5,105888.7872,129969.8193
1154,2E-07,1.1,1.0,262719.4345,198995.7407
1156,2E-07,1.1,1.5,369175.385,12420.77837
1158,2E-07,1.1,2.0,117641.989,9298.199749
1160,2E-07,1.1,2.5,60458.77319,11610.50209
1162,2E-07,1.1,3.0,69686.07396,7932.32139
1164,2E-07,1.2,0.5,87858.88965,99218.61622
1166,2E-07,1.2,1.0,74830.8278,73696.47205
1168,2E-07,1.2,1.5,145597.0367,8599.196318
1170,2E-07,1.2,2.0,84011.81114,8048.516328
1172,2E-07,1.2,2.5,40344.017,7627.079593
1174,2E-07,1.2,3.0,111349.8484,8248.364541
1176,2E-07,1.3,0.5,181124.5429,186045.4017
1178,2E-07,1.3,1.0,123877.5508,34903.22599
1180,2E-07,1.3,1.5,112366.8718,9718.744506
1182,2E-07,1.3,2.0,37959.74876,8068.691274
1184,2E-07,1.3,2.5,102058.4812,7763.096706
1186,2E-07,1.3,3.0,139197.7797,7386.973517
1188,2E-07,1.4,0.5,83369.18774,131305.529
1190,2E-07,1.4,1.0,136824.8192,88185.90543
1192,2E-07,1.4,1.5,104681.3467,9062.367598
1194,2E-07,1.4,2.0,66407.3544,7931.906847
1196,2E-07,1.4,2.5,25339.20789,7650.650362
1198,2E-07,1.4,3.0,81170.91498,7102.990664
1200,2E-07,1.5,0.5,255172.4288,231158.0123
1202,2E-07,1.5,1.0,117802.8339,91691.95038
1204,2E-07,1.5,1.5,112311.92,8203.327721
1206,2E-07,1.5,2.0,56655.77764,8092.294767
1208,2E-07,1.5,2.5,107778.1011,6994.180182
1210,2E-07,1.5,3.0,88378.73138,7007.159584
1212,2E-07,1.6,0.5,107660.1601,105628.8807
1214,2E-07,1.6,1.0,6438.007675,6303.684206
1216,2E-07,1.6,1.5,121755.8542,8324.614731
1218,2E-07,1.6,2.0,140329.6388,7673.870074
1220,2E-07,1.6,2.5,31256.54292,8769.393099
1222,2E-07,1.6,3.0,109665.8078,7029.774223
1224,2E-07,1.7,0.5,81295.89974,65204.84663
1226,2E-07,1.7,1.0,227437.8325,90711.84061
1228,2E-07,1.7,1.5,119871.8091,8713.07439
1230,2E-07,1.7,2.0,94867.35823,7236.4108
1232,2E-07,1.7,2.5,53328.21041,6898.395764
1234,2E-07,1.7,3.0,6339.890869,6222.798852
1236,2E-07,1.8,0.5,119291.0202,104776.9331
1238,2E-07,1.8,1.0,33372.77905,26771.49424
1240,2E-07,1.8,1.5,6063.272776,6123.322974
1242,2E-07,1.8,2.0,110991.0509,7208.384957
1244,2E-07,1.8,2.5,133206.6854,6518.446959
1246,2E-07,1.8,3.0,81469.58795,7001.896734
1248,2E-07,1.9,0.5,71774.45945,141974.5843
1250,2E-07,1.9,1.0,57264.35233,28331.83152
1252,2E-07,1.9,1.5,176411.5273,7968.437646
1254,2E-07,1.9,2.0,195233.7715,7253.130579
1256,2E-07,1.9,2.5,6217.909922,6456.636467
1258,2E-07,1.9,3.0,95142.96821,6593.46932
1260,2E-07,2,0.5,143748.1186,109561.1474
1262,2E-07,2,1.0,107207.6402,110016.1174
1264,2E-07,2,1.5,135721.662,8426.26982
1266,2E-07,2,2.0,73720.25176,8554.090155
1268,2E-07,2,2.5,42776.80081,6979.120936
1270,2E-07,2,3.0,164333.9988,6605.992636
1272,2E-07,2.1,0.5,115687.1118,76347.30123
1274,2E-07,2.1,1.0,132745.4256,126862.5652
1276,2E-07,2.1,1.5,70620.1923,7955.392123
1278,2E-07,2.1,2.0,71894.96601,8548.96003
1280,2E-07,2.1,2.5,86498.26754,7066.958997
1282,2E-07,2.1,3.0,114552.5343,6067.120507
1284,2E-07,2.2,0.5,75291.02645,77372.26656
1286,2E-07,2.2,1.0,95792.29134,264423.7992
1288,2E-07,2.2,1.5,57851.67006,8222.90525
1290,2E-07,2.2,2.0,139903.0498,6463.860544
1292,2E-07,2.2,2.5,70875.94566,6070.972711
1294,2E-07,2.2,3.0,96301.9462,5640.918991
1296,2E-07,2.3,0.5,176007.3855,169533.4744
1298,2E-07,2.3,1.0,52340.90561,9960.708657
1300,2E-07,2.3,1.5,101877.2046,8169.467882
1302,2E-07,2.3,2.0,118674.9306,6024.29209
1304,2E-07,2.3,2.5,105856.2293,6118.319961
1306,2E-07,2.3,3.0,74351.97821,5867.623218
1308,2E-07,2.4,0.5,288652.8816,166471.3403
1310,2E-07,2.4,1.0,151905.6711,99924.62566
1312,2E-07,2.4,1.5,123810.8289,8674.434042
1314,2E-07,2.4,2.0,161416.915,6140.505564
1316,2E-07,2.4,2.5,127377.9668,5590.767503
1318,2E-07,2.4,3.0,80044.31702,5865.60522
1320,2E-07,2.5,0.5,66575.33727,63110.7797
1322,2E-07,2.5,1.0,338545.0643,129433.3672
1324,2E-07,2.5,1.5,53395.06378,7101.978157
1326,2E-07,2.5,2.0,99491.19413,6899.275216
1328,2E-07,2.5,2.5,42075.80951,5663.490566
1330,2E-07,2.5,3.0,131907.9926,5813.811952
1332,2E-07,2.6,0.5,5963.553352,6088.712571
1334,2E-07,2.6,1.0,72665.02929,90915.81205
1336,2E-07,2.6,1.5,146244.5608,7669.390807
1338,2E-07,2.6,2.0,5715.971794,5877.732251
1340,2E-07,2.6,2.5,123677.5994,5852.932733
1342,2E-07,2.6,3.0,163633.6554,5572.175962
1344,2E-07,2.7,0.5,138471.7729,187001.0493
1346,2E-07,2.7,1.0,191504.9346,212173.1643
1348,2E-07,2.7,1.5,116686.0251,7186.764322
1350,2E-07,2.7,2.0,5840.722236,5883.395278
1352,2E-07,2.7,2.5,97822.03623,5870.830881
1354,2E-07,2.7,3.0,111512.0613,5807.163394
1356,2E-07,2.8,0.5,77819.94873,102928.3813
1358,2E-07,2.8,1.0,86205.18053,69622.31084
1360,2E-07,2.8,1.5,164255.8879,7189.870274
1362,2E-07,2.8,2.0,47533.0792,6362.06045
1364,2E-07,2.8,2.5,112734.5889,5792.051784
1366,2E-07,2.8,3.0,79718.85162,5974.334764
1368,2E-07,2.9,0.5,108474.0938,140016.5541
1370,2E-07,2.9,1.0,77758.19786,54188.89191
1372,2E-07,2.9,1.5,79765.18566,7970.52864
1374,2E-07,2.9,2.0,135535.0863,6480.774712
1376,2E-07,2.9,2.5,208028.2484,5691.895043
1378,2E-07,2.9,3.0,127613.6211,6157.128269
1380,2E-07,3,0.5,66246.62326,130461.3596
1382,2E-07,3,1.0,76457.95858,86194.36333
1384,2E-07,3,1.5,64613.53873,7995.700779
1386,2E-07,3,2.0,38698.63034,6103.802437
1388,2E-07,3,2.5,187660.5731,5693.580582
1390,2E-07,3,3.0,95274.77139,5625.540446
1392,2E-07,3.1,0.5,160107.9508,100640.6974
1394,2E-07,3.1,1.0,65535.91802,95765.61593
1396,2E-07,3.1,1.5,130981.4771,8724.704855
1398,2E-07,3.1,2.0,100684.8702,5906.38772
1400,2E-07,3.1,2.5,95486.41325,5812.119336
1402,2E-07,3.1,3.0,113067.5878,5505.310429
1404,2E-07,3.2,0.5,109161.7835,68125.98263
1406,2E-07,3.2,1.0,96762.5451,90022.7322
1408,2E-07,3.2,1.5,206600.0093,7958.310851
1410,2E-07,3.2,2.0,118511.7083,6429.291888
1412,2E-07,3.2,2.5,229701.1736,5680.681288
1414,2E-07,3.2,3.0,79876.6059,5838.603416
1416,2E-07,3.3,0.5,194848.8975,152005.9543
1418,2E-07,3.3,1.0,86205.18052,76843.47449
1420,2E-07,3.3,1.5,160107.9508,8163.230285
1422,2E-07,3.3,2.0,80447.80533,6826.038763
1424,2E-07,3.3,2.5,74263.37314,5660.597577
1426,2E-07,3.3,3.0,220836.6685,5570.663246
1428,2E-07,3.4,0.5,82766.17974,76972.83887
1430,2E-07,3.4,1.0,54392.0971,57871.2893
1432,2E-07,3.4,1.5,148604.7363,6374.269637
1434,2E-07,3.4,2.0,38349.59746,6085.410852
1436,2E-07,3.4,2.5,81151.72043,6021.676485
1438,2E-07,3.4,3.0,64827.88403,6186.433677
1440,4E-07,0.5,0.5,117863.2637,96680.94491
1442,4E-07,0.5,1.0,68548.91528,78559.63005
1444,4E-07,0.5,1.5,167034.541,171085.8615
1446,4E-07,0.5,2.0,97365.15706,95393.70503
1448,4E-07,0.5,2.5,76475.01105,50177.04886
1450,4E-07,0.5,3.0,84186.90695,69095.41936
1452,4E-07,0.6,0.5,122971.8358,88893.22119
1454,4E-07,0.6,1.0,150122.8531,89810.98179
1456,4E-07,0.6,1.5,76551.84075,76143.84392
1458,4E-07,0.6,2.0,150122.8532,68295.89563
1460,4E-07,0.6,2.5,7688.510312,7956.642761
1462,4E-07,0.6,3.0,39454.90417,33735.6866
1464,4E-07,0.7,0.5,153833.8811,85796.01503
1466,4E-07,0.7,1.0,164177.8511,193108.5707
1468,4E-07,0.7,1.5,88916.22559,59839.10788
1470,4E-07,0.7,2.0,94671.46386,30852.94832
1472,4E-07,0.7,2.5,230082.7733,33489.00396
1474,4E-07,0.7,3.0,134112.7793,25680.05052
1476,4E-07,0.799999999999999,0.5,44368.90804,40069.366
1478,4E-07,0.799999999999999,1.0,49686.12974,76946.93142
1480,4E-07,0.799999999999999,1.5,145107.5062,21869.01202
1482,4E-07,0.799999999999999,2.0,103159.7591,47397.18607
1484,4E-07,0.799999999999999,2.5,102545.0372,19373.548
1486,4E-07,0.799999999999999,3.0,82378.84948,13485.5873
1488,4E-07,0.899999999999999,0.5,60160.60254,58376.07165
1490,4E-07,0.899999999999999,1.0,218743.4474,115088.2038
1492,4E-07,0.899999999999999,1.5,141741.4014,38550.79309
1494,4E-07,0.899999999999999,2.0,135641.6384,13504.89197
1496,4E-07,0.899999999999999,2.5,69892.32337,13768.73151
1498,4E-07,0.899999999999999,3.0,124796.645,15772.83449
1500,4E-07,0.999999999999999,0.5,83409.69874,93195.9126
1502,4E-07,0.999999999999999,1.0,68221.03044,75548.20334
1504,4E-07,0.999999999999999,1.5,107963.9572,13971.60645
1506,4E-07,0.999999999999999,2.0,106676.1968,11693.44034
1508,4E-07,0.999999999999999,2.5,114514.462,10881.31314
1510,4E-07,0.999999999999999,3.0,48121.87576,9773.695503
1512,4E-07,1.1,0.5,170621.3892,174014.0518
1514,4E-07,1.1,1.0,35859.08048,20429.99072
1516,4E-07,1.1,1.5,55345.70868,13202.79239
1518,4E-07,1.1,2.0,144078.065,12104.21465
1520,4E-07,1.1,2.5,100201.08,11760.69654
1522,4E-07,1.1,3.0,535934.4487,8932.937045
1524,4E-07,1.2,0.5,87870.12594,140358.1703
1526,4E-07,1.2,1.0,99881.11358,20572.13778
1528,4E-07,1.2,1.5,116626.7905,15091.73415
1530,4E-07,1.2,2.0,131606.0743,13001.62531
1532,4E-07,1.2,2.5,84259.21614,8840.221123
1534,4E-07,1.2,3.0,127119.7459,12291.08578
1536,4E-07,1.3,0.5,107374.7982,95645.75911
1538,4E-07,1.3,1.0,133515.9695,326588.1971
1540,4E-07,1.3,1.5,89170.05715,8592.931647
1542,4E-07,1.3,2.0,111475.9733,8174.288973
1544,4E-07,1.3,2.5,165277.1367,7515.160846
1546,4E-07,1.3,3.0,125090.9066,8853.318835
1548,4E-07,1.4,0.5,97724.76657,106035.5444
1550,4E-07,1.4,1.0,100817.6204,137014.9504
1552,4E-07,1.4,1.5,134112.7793,8817.798337
1554,4E-07,1.4,2.0,100906.314,7872.632303
1556,4E-07,1.4,2.5,126583.1834,7922.693735
1558,4E-07,1.4,3.0,293791.0682,6954.290412
1560,4E-07,1.5,0.5,482324.1745,251467.5741
1562,4E-07,1.5,1.0,228413.1273,162136.467
1564,4E-07,1.5,1.5,208466.8471,8166.074399
1566,4E-07,1.5,2.0,95725.63048,6777.982415
1568,4E-07,1.5,2.5,119043.8219,6999.185936
1570,4E-07,1.5,3.0,92035.66784,6856.424574
1572,4E-07,1.6,0.5,92518.70768,88287.88551
1574,4E-07,1.6,1.0,144985.6355,111856.0599
1576,4E-07,1.6,1.5,5648.997063,5765.835861
1578,4E-07,1.6,2.0,80817.26917,6943.594727
1580,4E-07,1.6,2.5,138471.7729,6639.504203
1582,4E-07,1.6,3.0,129530.5757,6387.284843
1584,4E-07,1.7,0.5,42349.23308,47160.39379
1586,4E-07,1.7,1.0,119705.2958,110386.3468
1588,4E-07,1.7,1.5,115862.1519,7620.630955
1590,4E-07,1.7,2.0,67196.35233,6890.968678
1592,4E-07,1.7,2.5,97863.78218,6247.016724
1594,4E-07,1.7,3.0,135402.1304,6295.975016
1596,4E-07,1.8,0.5,180651.4126,129896.4061
1598,4E-07,1.8,1.0,77276.37731,96939.8162
1600,4E-07,1.8,1.5,100552.4673,8022.186061
1602,4E-07,1.8,2.0,223618.3453,6520.175464
1604,4E-07,1.8,2.5,91740.89657,7693.010422
1606,4E-07,1.8,3.0,182993.6012,6093.353216
1608,4E-07,1.9,0.5,6054.207307,6030.652939
1610,4E-07,1.9,1.0,101892.2865,79709.59122
1612,4E-07,1.9,1.5,70164.42156,7276.888578
1614,4E-07,1.9,2.0,144228.54,6645.91582
1616,4E-07,1.9,2.5,69502.18469,6027.7828
1618,4E-07,1.9,3.0,117984.3086,5992.732839
1620,4E-07,2,0.5,64969.50885,88242.5321
1622,4E-07,2,1.0,235561.127,139988.1608
1624,4E-07,2,1.5,137533.6837,7108.310716
1626,4E-07,2,2.0,54279.49968,6637.716951
1628,4E-07,2,2.5,115551.3329,6254.215751
1630,4E-07,2,3.0,208090.7927,5770.842843
1632,4E-07,2.1,0.5,94204.58271,83837.43738
1634,4E-07,2.1,1.0,116666.2736,81363.35768
1636,4E-07,2.1,1.5,120563.5782,7133.320671
1638,4E-07,2.1,2.0,137151.0809,6343.176432
1640,4E-07,2.1,2.5,229472.8193,6090.237548
1642,4E-07,2.1,3.0,57010.80079,5516.538949
1644,4E-07,2.2,0.5,86947.13142,97241.28918
1646,4E-07,2.2,1.0,96328.91953,95966.0423
1648,4E-07,2.2,1.5,133748.8727,7221.676418
1650,4E-07,2.2,2.0,68139.54479,6293.544132
1652,4E-07,2.2,2.5,102438.2092,5843.7263
1654,4E-07,2.2,3.0,150877.0786,5960.008177
1656,4E-07,2.3,0.5,189563.3223,338875.8903
1658,4E-07,2.3,1.0,69088.4476,96912.5017
1660,4E-07,2.3,1.5,46874.1375,7671.240348
1662,4E-07,2.3,2.0,134820.1972,8150.345651
1664,4E-07,2.3,2.5,104206.0056,5854.824505
1666,4E-07,2.3,3.0,99982.70042,6000.145849
1668,4E-07,2.4,0.5,161492.3575,118593.2636
1670,4E-07,2.4,1.0,108937.3348,77137.32251
1672,4E-07,2.4,1.5,52988.17074,7285.459176
1674,4E-07,2.4,2.0,78649.6917,6573.522804
1676,4E-07,2.4,2.5,166672.0483,5612.865276
1678,4E-07,2.4,3.0,144894.3663,5511.078395
1680,4E-07,2.5,0.5,93844.60584,141508.9801
1682,4E-07,2.5,1.0,99534.36898,112845.3714
1684,4E-07,2.5,1.5,60678.94024,7889.937667
1686,4E-07,2.5,2.0,228112.1491,6596.706448
1688,4E-07,2.5,2.5,117361.5597,5902.724318
1690,4E-07,2.5,3.0,86097.12993,5791.356057
1692,4E-07,2.6,0.5,107391.5426,86161.92797
1694,4E-07,2.6,1.0,62988.67193,139733.1366
1696,4E-07,2.6,1.5,122513.02,7887.88599
1698,4E-07,2.6,2.0,46116.87393,6179.834007
1700,4E-07,2.6,2.5,157984.7724,6210.523852
1702,4E-07,2.6,3.0,87657.12374,6048.114681
1704,4E-07,2.7,0.5,86075.55208,119518.5179
1706,4E-07,2.7,1.0,123633.253,102058.4813
1708,4E-07,2.7,1.5,138001.1405,8338.134269
1710,4E-07,2.7,2.0,81809.4338,6545.769322
1712,4E-07,2.7,2.5,121135.5101,6025.600673
1714,4E-07,2.7,3.0,81897.27838,5813.344934
1716,4E-07,2.8,0.5,100449.7264,96545.24823
1718,4E-07,2.8,1.0,29764.64757,18916.60801
1720,4E-07,2.8,1.5,120965.4865,8269.48824
1722,4E-07,2.8,2.0,94011.39723,6488.905344
1724,4E-07,2.8,2.5,50715.41059,6074.323346
1726,4E-07,2.8,3.0,132363.4654,5902.48424
1728,4E-07,2.9,0.5,105096.8119,98607.17989
1730,4E-07,2.9,1.0,414866.6342,249655.112
1732,4E-07,2.9,1.5,51280.76344,8409.936845
1734,4E-07,2.9,2.0,72580.36766,8086.489232
1736,4E-07,2.9,2.5,83806.74014,6388.741703
1738,4E-07,2.9,3.0,55467.24232,5941.55016
1740,4E-07,3,0.5,179200.2428,339373.3409
1742,4E-07,3,1.0,156269.6361,567465.8418
1744,4E-07,3,1.5,94528.31835,7353.354679
1746,4E-07,3,2.0,112882.3471,6500.563397
1748,4E-07,3,2.5,98961.75095,6169.210247
1750,4E-07,3,3.0,132287.3359,5887.096525
1752,4E-07,3.1,0.5,195068.64,114191.8616
1754,4E-07,3.1,1.0,77678.94672,38234.62825
1756,4E-07,3.1,1.5,45608.97977,8431.611184
1758,4E-07,3.1,2.0,27365.98974,6302.668848
1760,4E-07,3.1,2.5,37808.94956,6474.013499
1762,4E-07,3.1,3.0,153355.7813,6242.159324
1764,4E-07,3.2,0.5,65680.62993,62688.31606
1766,4E-07,3.2,1.0,97076.61864,146337.5328
1768,4E-07,3.2,1.5,68576.38018,8520.314026
1770,4E-07,3.2,2.0,93703.93348,6990.000129
1772,4E-07,3.2,2.5,52942.88183,6551.433543
1774,4E-07,3.2,3.0,88390.1002,6381.948244
1776,4E-07,3.3,0.5,111421.885,127425.0283
1778,4E-07,3.3,1.0,432714.3971,162900.8291
1780,4E-07,3.3,1.5,104681.3468,8154.054268
1782,4E-07,3.3,2.0,292058.173,6715.53088
1784,4E-07,3.3,2.5,81750.97469,7501.876108
1786,4E-07,3.3,3.0,108286.4878,6249.54798
1788,4E-07,3.4,0.5,48669.48028,49222.42058
1790,4E-07,3.4,1.0,102499.2267,154418.4392
1792,4E-07,3.4,1.5,107542.4756,8152.090489
1794,4E-07,3.4,2.0,97117.73429,7150.967652
1796,4E-07,3.4,2.5,6178.006682,6286.733344
1798,4E-07,3.4,3.0,79313.40529,5704.502387
1800,1E-06,0.5,0.5,125159.0094,160033.7916
1802,1E-06,0.5,1.0,73161.52003,75357.22814
1804,1E-06,0.5,1.5,77137.32251,82004.89875
1806,1E-06,0.5,2.0,212433.6232,74896.22828
1808,1E-06,0.5,2.5,115667.6953,76236.96141
1810,1E-06,0.5,3.0,64944.83439,64364.22896
1812,1E-06,0.6,0.5,126351.2995,90508.77679
1814,1E-06,0.6,1.0,202311.9227,103532.1234
1816,1E-06,0.6,1.5,164725.6662,150057.6232
1818,1E-06,0.6,2.0,114438.393,96491.07554
1820,1E-06,0.6,2.5,201604.6519,81382.6518
1822,1E-06,0.6,3.0,99635.25524,38404.06508
1824,1E-06,0.7,0.5,99548.76885,131958.4465
1826,1E-06,0.7,1.0,115959.6244,217165.2567
1828,1E-06,0.7,1.5,212825.5096,62867.03163
1830,1E-06,0.7,2.0,109300.3637,100391.111
1832,1E-06,0.7,2.5,142208.5327,27790.36832
1834,1E-06,0.7,3.0,284856.8954,12610.1979
1836,1E-06,0.799999999999999,0.5,134191.0159,94801.97062
1838,1E-06,0.799999999999999,1.0,54029.97603,63621.69385
1840,1E-06,0.799999999999999,1.5,99361.89288,16474.52576
1842,1E-06,0.799999999999999,2.0,104395.6259,25126.01856
1844,1E-06,0.799999999999999,2.5,62476.32434,13785.56901
1846,1E-06,0.799999999999999,3.0,80184.61146,11964.93987
1848,1E-06,0.899999999999999,0.5,99866.61793,114743.2743
1850,1E-06,0.899999999999999,1.0,95327.59436,78041.28468
1852,1E-06,0.899999999999999,1.5,105144.9613,13683.38392
1854,1E-06,0.899999999999999,2.0,97989.2329,13285.21571
1856,1E-06,0.899999999999999,2.5,253306.4853,14268.57398
1858,1E-06,0.899999999999999,3.0,123855.3022,12686.66525
1860,1E-06,0.999999999999999,0.5,135455.2815,198254.5447
1862,1E-06,0.999999999999999,1.0,5771.188445,5844.905135
1864,1E-06,0.999999999999999,1.5,111602.383,15479.56363
1866,1E-06,0.999999999999999,2.0,142208.5327,9604.93171
1868,1E-06,0.999999999999999,2.5,73712.3235,14054.92664
1870,1E-06,0.999999999999999,3.0,131081.0156,8370.222436
1872,1E-06,1.1,0.5,79432.76937,80912.54696
1874,1E-06,1.1,1.0,29705.29623,48711.30932
1876,1E-06,1.1,1.5,249925.3177,16331.86514
1878,1E-06,1.1,2.0,77154.67717,8616.710496
1880,1E-06,1.1,2.5,53714.89594,11073.93669
1882,1E-06,1.1,3.0,84915.59453,8900.028357
1884,1E-06,1.2,0.5,113852.2503,103734.9391
1886,1E-06,1.2,1.0,89158.48812,235161.2
1888,1E-06,1.2,1.5,105337.9989,9131.384002
1890,1E-06,1.2,2.0,147683.1919,7876.312709
1892,1E-06,1.2,2.5,87445.14519,8357.519425
1894,1E-06,1.2,3.0,113946.385,7524.636527
1896,1E-06,1.3,0.5,184359.381,132008.9388
1898,1E-06,1.3,1.0,80969.82082,96994.49116
1900,1E-06,1.3,1.5,116587.334,9990.377683
1902,1E-06,1.3,2.0,151672.1888,7922.383529
1904,1E-06,1.3,2.5,307336.1147,7866.301349
1906,1E-06,1.3,3.0,6143.281062,6207.560765
1908,1E-06,1.4,0.5,123367.838,121412.8155
1910,1E-06,1.4,1.0,113889.8856,118572.8643
1912,1E-06,1.4,1.5,34746.68368,7693.49986
1914,1E-06,1.4,2.0,113402.55,7617.362397
1916,1E-06,1.4,2.5,51416.28926,7006.995009
1918,1E-06,1.4,3.0,105774.9217,8595.821968
1920,1E-06,1.5,0.5,180040.0145,158383.1213
1922,1E-06,1.5,1.0,91253.75968,89320.72659
1924,1E-06,1.5,1.5,91362.91663,9757.301579
1926,1E-06,1.5,2.0,118044.9238,7356.415553
1928,1E-06,1.5,2.5,224052.5118,7385.158788
1930,1E-06,1.5,3.0,147273.7719,6494.693794
1932,1E-06,1.6,0.5,129384.8173,94269.15338
1934,1E-06,1.6,1.0,106742.3404,58621.6793
1936,1E-06,1.6,1.5,77042.01019,8097.246375
1938,1E-06,1.6,2.0,80636.85391,6893.442729
1940,1E-06,1.6,2.5,50299.42251,6696.033581
1942,1E-06,1.6,3.0,116824.4723,6482.912533
1944,1E-06,1.7,0.5,72152.38036,115628.8819
1946,1E-06,1.7,1.0,59237.03989,25618.84591
1948,1E-06,1.7,1.5,234127.7018,7939.167188
1950,1E-06,1.7,2.0,127448.5721,6971.36926
1952,1E-06,1.7,2.5,157624.3657,6559.436912
1954,1E-06,1.7,3.0,79221.82891,6526.881402
1956,1E-06,1.8,0.5,142767.2501,117601.846
1958,1E-06,1.8,1.0,234286.1112,292798.3377
1960,1E-06,1.8,1.5,80674.76954,8546.69507
1962,1E-06,1.8,2.0,30382.22311,6680.857393
1964,1E-06,1.8,2.5,87356.19555,6223.922981
1966,1E-06,1.8,3.0,42270.00166,6471.099512
1968,1E-06,1.9,0.5,79626.34371,79039.30465
1970,1E-06,1.9,1.0,77943.74304,49368.87043
1972,1E-06,1.9,1.5,6678.44714,7002.718572
1974,1E-06,1.9,2.0,135242.9257,6404.94701
1976,1E-06,1.9,2.5,86270.1403,6558.708589
1978,1E-06,1.9,3.0,159442.973,6300.706676
1980,1E-06,2,0.5,68193.8471,68638.2561
1982,1E-06,2,1.0,108235.4345,97337.60376
1984,1E-06,2,1.5,174409.1098,7526.045703
1986,1E-06,2,2.0,67414.77064,6472.876046
1988,1E-06,2,2.5,163093.0431,6505.151341
1990,1E-06,2,3.0,138917.6508,6469.963001
1992,1E-06,2.1,0.5,175382.3764,90663.97947
1994,1E-06,2.1,1.0,75539.8801,60598.20726
1996,1E-06,2.1,1.5,45223.20174,7614.096448
1998,1E-06,2.1,2.0,128325.8219,6599.062564
2000,1E-06,2.1,2.5,30696.3284,5871.900813
2002,1E-06,2.1,3.0,84001.53392,6359.995357
2004,1E-06,2.2,0.5,79895.20599,88424.22405
2006,1E-06,2.2,1.0,114438.393,99090.01807
2008,1E-06,2.2,1.5,90663.97946,11116.49388
2010,1E-06,2.2,2.0,102575.6002,6961.437825
2012,1E-06,2.2,2.5,66317.24981,6394.436252
2014,1E-06,2.2,3.0,140130.2419,6018.814157
2016,1E-06,2.3,0.5,181504.8299,110581.2677
2018,1E-06,2.3,1.0,126885.9024,95235.19233
